"name","club","league","position","sub_position","date_of_birth","nationality","market_value_in_eur"
"Mikkel Damsgaard","Brentford FC","premier-league","Midfield","Attacking Midfield",2000-07-03,"Denmark",30000000
"Mario Gila","Società Sportiva Lazio S.p.A.","serie-a","Defender","Centre-Back",2000-08-29,"Spain",30000000
"Jean-Philippe Mateta","Crystal Palace","premier-league","Attack","Centre-Forward",1997-06-28,"France",30000000
"Tyler Morton","Olympique Lyon","ligue-1","Midfield","Defensive Midfield",2002-10-31,"England",30000000
"Gonçalo Ramos","Paris Saint-Germain","ligue-1","Attack","Centre-Forward",2001-06-20,"Portugal",30000000
"Ibrahim Mbaye","Paris Saint-Germain","ligue-1","Attack","Right Winger",2008-01-24,"Senegal",30000000
"David Raya","Arsenal FC","premier-league","Goalkeeper","Goalkeeper",1995-09-15,"Spain",30000000
"Jonathan David","Juventus FC","serie-a","Attack","Centre-Forward",2000-01-14,"Canada",30000000
"Gavi","FC Barcelona","laliga","Midfield","Central Midfield",2004-08-05,"Spain",30000000
"Max Dowman","Arsenal FC","premier-league","Attack","Right Winger",2009-12-31,"England",30000000
"Nikola Krstović","US Lecce","serie-a","Attack","Centre-Forward",2000-04-05,"Montenegro",30000000
"Adrien Truffert","AFC Bournemouth","premier-league","Defender","Left-Back",2001-11-20,"France",30000000
"Charles De Ketelaere","Atalanta BC","serie-a","Midfield","Attacking Midfield",2001-03-10,"Belgium",30000000
"Gonzalo García","Real Madrid","laliga","Attack","Centre-Forward",2004-03-24,"Spain",30000000
"Víctor Muñoz","CA Osasuna","laliga","Attack","Left Winger",2003-07-13,"Spain",30000000
"Jesús Rodríguez","Como 1907","serie-a","Attack","Left Winger",2005-11-21,"Spain",30000000
"Alessandro Buongiorno","SSC Napoli","serie-a","Defender","Centre-Back",1999-06-06,"Italy",30000000
"Leon Avdullahu","TSG 1899 Hoffenheim","bundesliga","Midfield","Defensive Midfield",2004-02-23,"Kosovo",30000000
"Thierno Barry","Everton FC","premier-league","Attack","Centre-Forward",2002-10-21,"France",30000000
"Mikel Jauregizar","Athletic Bilbao","laliga","Midfield","Central Midfield",2003-11-13,"Spain",30000000
"Jamie Gittens","Chelsea FC","premier-league","Attack","Left Winger",2004-08-08,"England",30000000
"Jarrod Bowen","West Ham United","premier-league","Attack","Right Winger",1996-12-20,"England",30000000
"Marco Carnesecchi","Atalanta BC","serie-a","Goalkeeper","Goalkeeper",2000-07-01,"Italy",30000000
"Callum Hudson-Odoi","Nottingham Forest","premier-league","Attack","Left Winger",2000-11-07,"England",30000000
"Matvey Safonov","Paris Saint-Germain","ligue-1","Goalkeeper","Goalkeeper",1999-02-25,"Russia",30000000
"Yéremy Pino","Villarreal CF","laliga","Attack","Right Winger",2002-10-20,"Spain",30000000
"Pape Matar Sarr","Tottenham Hotspur","premier-league","Midfield","Central Midfield",2002-09-14,"Senegal",30000000
"Jacobo Ramón","Como 1907","serie-a","Defender","Centre-Back",2005-01-06,"Spain",30000000
"Matthijs de Ligt","Manchester United","premier-league","Defender","Centre-Back",1999-08-12,"Netherlands",30000000
"Ethan Ampadu","Leeds United","premier-league","Midfield","Defensive Midfield",2000-09-14,"Wales",30000000
"Malik Tillman","Bayer 04 Leverkusen","bundesliga","Midfield","Attacking Midfield",2002-05-28,"United States",30000000
"Rômulo","RB Leipzig","bundesliga","Attack","Centre-Forward",2002-02-08,"Brazil",30000000
"Weston McKennie","Juventus FC","serie-a","Midfield","Central Midfield",1998-08-28,"United States",30000000
"Nathan Collins","Brentford FC","premier-league","Defender","Centre-Back",2001-04-30,"Ireland",30000000
"Brennan Johnson","Tottenham Hotspur","premier-league","Attack","Right Winger",2001-05-23,"Wales",30000000
"Brian Brobbey","Sunderland AFC","premier-league","Attack","Centre-Forward",2002-02-01,"Netherlands",30000000
"Honest Ahanor","Atalanta BC","serie-a","Defender","Centre-Back",2008-02-23,"Italy",30000000
"Djed Spence","Tottenham Hotspur","premier-league","Defender","Left-Back",2000-08-09,"England",30000000
"Martin Baturina","Como 1907","serie-a","Midfield","Attacking Midfield",2003-02-16,"Croatia",30000000
"Ben White","Arsenal FC","premier-league","Defender","Right-Back",1997-10-08,"England",30000000
"Ian Maatsen","Aston Villa","premier-league","Defender","Left-Back",2002-03-10,"Netherlands",30000000
"Francisco Conceição","Juventus FC","serie-a","Attack","Right Winger",2002-12-14,"Portugal",30000000
"Vitor Reis","Girona FC","laliga","Defender","Centre-Back",2006-01-12,"Brazil",30000000
"Georges Mikautadze","Villarreal CF","laliga","Attack","Centre-Forward",2000-10-31,"Georgia",30000000
"Marc Bernal","FC Barcelona","laliga","Midfield","Defensive Midfield",2007-05-26,"Spain",30000000
"Omari Hutchinson","Nottingham Forest","premier-league","Midfield","Attacking Midfield",2003-10-30,"England",30000000
"Malick Fofana","Olympique Lyon","ligue-1","Attack","Left Winger",2005-03-31,"Belgium",30000000
"Robin Risser","RC Lens","ligue-1","Goalkeeper","Goalkeeper",2004-12-02,"France",30000000
"Assane Diao","Como 1907","serie-a","Attack","Left Winger",2005-09-07,"Senegal",30000000
"Destiny Udogie","Tottenham Hotspur","premier-league","Defender","Left-Back",2002-11-28,"Italy",30000000
"Karim Coulibaly","SV Werder Bremen","bundesliga","Defender","Centre-Back",2007-05-23,"Germany",28000000
"Wesley Fofana","Chelsea FC","premier-league","Defender","Centre-Back",2000-12-17,"France",28000000
"Alisson Santos","SSC Napoli","serie-a","Attack","Left Winger",2002-09-27,"Brazil",28000000
"Nikola Milenković","Nottingham Forest","premier-league","Defender","Centre-Back",1997-10-12,"Serbia",28000000
"Maxime Estève","Burnley FC","premier-league","Defender","Centre-Back",2002-05-26,"France",28000000
"William Osula","Newcastle United","premier-league","Attack","Centre-Forward",2003-08-04,"Denmark",28000000
"Liam Delap","Chelsea FC","premier-league","Attack","Centre-Forward",2003-02-08,"England",28000000
"Dilane Bakwa","RC Strasbourg Alsace","ligue-1","Attack","Right Winger",2002-08-26,"France",28000000
"El Hadji Malick Diouf","West Ham United","premier-league","Defender","Left-Back",2004-12-28,"Senegal",28000000
"Alejandro Garnacho","Chelsea FC","premier-league","Attack","Left Winger",2004-07-01,"Argentina",28000000
"Dominic Solanke","Tottenham Hotspur","premier-league","Attack","Centre-Forward",1997-09-14,"England",28000000
"Matteo Ruggeri","Atlético de Madrid","laliga","Defender","Left-Back",2002-07-11,"Italy",28000000
"Dean Henderson","Crystal Palace","premier-league","Goalkeeper","Goalkeeper",1997-03-12,"England",28000000
"Amine Gouiri","Olympique Marseille","ligue-1","Attack","Centre-Forward",2000-02-16,"Algeria",28000000
"Marquinhos","Paris Saint-Germain","ligue-1","Defender","Centre-Back",1994-05-14,"Brazil",28000000
"Enzo Le Fée","Sunderland AFC","premier-league","Midfield","Central Midfield",2000-02-03,"France",28000000
"Assan Ouédraogo","RB Leipzig","bundesliga","Midfield","Central Midfield",2006-05-09,"Germany",28000000
"Kang-in Lee","Paris Saint-Germain","ligue-1","Midfield","Attacking Midfield",2001-02-19,"Korea, South",28000000
"Robin Roefs","Sunderland AFC","premier-league","Goalkeeper","Goalkeeper",2003-01-17,"Netherlands",28000000
"Hugo Larsson","Eintracht Frankfurt","bundesliga","Midfield","Central Midfield",2004-06-27,"Sweden",28000000
"Oscar Bobb","Manchester City","premier-league","Attack","Right Winger",2003-07-12,"Norway",28000000
"Calvin Bassey","Fulham FC","premier-league","Defender","Centre-Back",1999-12-31,"Nigeria",28000000
"Djordje Petrovic","AFC Bournemouth","premier-league","Goalkeeper","Goalkeeper",1999-10-08,"Serbia",28000000
"Jonathan Rowe","Olympique Marseille","ligue-1","Attack","Left Winger",2003-04-30,"England",28000000
"Brajan Gruda","RB Leipzig","bundesliga","Midfield","Attacking Midfield",2004-05-31,"Germany",28000000
"Rico Lewis","Manchester City","premier-league","Defender","Right-Back",2004-11-21,"England",28000000
"Taty Castellanos","West Ham United","premier-league","Attack","Centre-Forward",1998-10-03,"Argentina",28000000
"Neco Williams","Nottingham Forest","premier-league","Defender","Left-Back",2001-04-13,"Wales",28000000
"Chris Richards","Crystal Palace","premier-league","Defender","Centre-Back",2000-03-28,"United States",28000000
"Jonathan Tah","Bayern Munich","bundesliga","Defender","Centre-Back",1996-02-11,"Germany",28000000
"Jaydee Canvot","Crystal Palace","premier-league","Defender","Centre-Back",2006-07-29,"France",28000000
"Caoimhín Kelleher","Brentford FC","premier-league","Goalkeeper","Goalkeeper",1998-11-23,"Ireland",28000000
"Anton Stach","Leeds United","premier-league","Midfield","Defensive Midfield",1998-11-15,"Germany",28000000
"Giorgi Mamardashvili","Liverpool FC","premier-league","Goalkeeper","Goalkeeper",2000-09-29,"Georgia",28000000
"Jack Hinshelwood","Brighton & Hove Albion","premier-league","Midfield","Defensive Midfield",2005-04-11,"England",28000000
"Mattéo Guendouzi","Società Sportiva Lazio S.p.A.","serie-a","Midfield","Central Midfield",1999-04-14,"France",27000000
"Marco Verratti","Paris Saint-Germain","ligue-1","Midfield","Central Midfield",1992-11-05,"Italy",25000000
"Renato Veiga","Villarreal CF","laliga","Defender","Centre-Back",2003-07-29,"Portugal",25000000
"Nicolas Seiwald","RB Leipzig","bundesliga","Midfield","Defensive Midfield",2001-05-04,"Austria",25000000
"Charlie Cresswell","FC Toulouse","ligue-1","Defender","Centre-Back",2002-08-17,"England",25000000
"Noah Atubolu","SC Freiburg","bundesliga","Goalkeeper","Goalkeeper",2002-05-25,"Germany",25000000
"Mikel Oyarzabal","Real Sociedad","laliga","Attack","Centre-Forward",1997-04-21,"Spain",25000000
"Giovanni Leoni","Liverpool FC","premier-league","Defender","Centre-Back",2006-12-21,"Italy",25000000
"Mike Penders","RC Strasbourg Alsace","ligue-1","Goalkeeper","Goalkeeper",2005-07-31,"Belgium",25000000
"Javi Guerra","Valencia CF","laliga","Midfield","Central Midfield",2003-05-13,"Spain",25000000
"Arthur Atta","Udinese Calcio","serie-a","Midfield","Central Midfield",2003-01-14,"France",25000000
"Ardon Jashari","AC Milan","serie-a","Midfield","Defensive Midfield",2002-07-30,"Switzerland",25000000
"Mats Wieffer","Brighton & Hove Albion","premier-league","Defender","Right-Back",1999-11-16,"Netherlands",25000000
"Loïs Openda","Juventus FC","serie-a","Attack","Centre-Forward",2000-02-16,"Belgium",25000000
"Perr Schuurs","Torino FC","serie-a","Defender","Centre-Back",1999-11-26,"Netherlands",25000000
"Nathan Ngoy","LOSC Lille","ligue-1","Defender","Centre-Back",2003-06-10,"Belgium",25000000
"Conor Bradley","Liverpool FC","premier-league","Defender","Right-Back",2003-07-09,"Northern Ireland",25000000
"Julian Ryerson","Borussia Dortmund","bundesliga","Defender","Right-Back",1997-11-17,"Norway",25000000
"Quinten Timber","Olympique Marseille","ligue-1","Midfield","Central Midfield",2001-06-17,"Netherlands",25000000
"Keane Lewis-Potter","Brentford FC","premier-league","Midfield","Left Midfield",2001-02-22,"England",25000000
"Vitaliy Mykolenko","Everton FC","premier-league","Defender","Left-Back",1999-05-29,"Ukraine",25000000
"Manuel Locatelli","Juventus FC","serie-a","Midfield","Defensive Midfield",1998-01-08,"Italy",25000000
"Richarlison","Tottenham Hotspur","premier-league","Attack","Centre-Forward",1997-05-10,"Brazil",25000000
"Igor Jesus","Nottingham Forest","premier-league","Attack","Centre-Forward",2001-02-25,"Brazil",25000000
"Hákon Arnar Haraldsson","LOSC Lille","ligue-1","Midfield","Attacking Midfield",2003-04-10,"Iceland",25000000
"Emmanuel Emegha","RC Strasbourg Alsace","ligue-1","Attack","Centre-Forward",2003-02-03,"Netherlands",25000000
"Harry Wilson","Fulham FC","premier-league","Attack","Right Winger",1997-03-22,"Wales",25000000
"Lewis Miley","Newcastle United","premier-league","Midfield","Central Midfield",2006-05-01,"England",25000000
"Diego Moreira","RC Strasbourg Alsace","ligue-1","Midfield","Left Midfield",2004-08-06,"Belgium",25000000
"Ramon Hendriks","VfB Stuttgart","bundesliga","Defender","Centre-Back",2001-07-18,"Netherlands",25000000
"Samson Baidoo","RC Lens","ligue-1","Defender","Centre-Back",2004-03-31,"Austria",25000000
"Julio Enciso","RC Strasbourg Alsace","ligue-1","Midfield","Attacking Midfield",2004-01-23,"Paraguay",25000000
"Konstantinos Koulierakis","VfL Wolfsburg","bundesliga","Defender","Centre-Back",2003-11-28,"Greece",25000000
"Jean-Mattéo Bahoya","Eintracht Frankfurt","bundesliga","Attack","Left Winger",2005-05-07,"France",25000000
"Gianluca Scamacca","Atalanta BC","serie-a","Attack","Centre-Forward",1999-01-01,"Italy",25000000
"David Raum","RB Leipzig","bundesliga","Defender","Left-Back",1998-04-22,"Germany",25000000
"Yoane Wissa","Newcastle United","premier-league","Attack","Centre-Forward",1996-09-03,"DR Congo",25000000
"Lucas Chevalier","Paris Saint-Germain","ligue-1","Goalkeeper","Goalkeeper",2001-11-06,"France",25000000
"Bafodé Diakité","AFC Bournemouth","premier-league","Defender","Centre-Back",2001-01-06,"France",25000000
"Chris Rigg","Sunderland AFC","premier-league","Midfield","Attacking Midfield",2007-06-18,"England",25000000
"James Trafford","Manchester City","premier-league","Goalkeeper","Goalkeeper",2002-10-10,"England",25000000
"Denzel Dumfries","Inter Milan","serie-a","Defender","Right-Back",1996-04-18,"Netherlands",25000000
"Tarik Muharemović","US Sassuolo","serie-a","Defender","Centre-Back",2003-02-28,"Bosnia-Herzegovina",25000000
"Ollie Watkins","Aston Villa","premier-league","Attack","Centre-Forward",1995-12-30,"England",25000000
"Justin Kluivert","AFC Bournemouth","premier-league","Midfield","Attacking Midfield",1999-05-05,"Netherlands",25000000
"Oihan Sancet","Athletic Bilbao","laliga","Midfield","Attacking Midfield",2000-04-25,"Spain",25000000
"Tyler Adams","AFC Bournemouth","premier-league","Midfield","Defensive Midfield",1999-02-14,"United States",25000000
"Sander Berge","Fulham FC","premier-league","Midfield","Defensive Midfield",1998-02-14,"Norway",25000000
"Marcos Senesi","AFC Bournemouth","premier-league","Defender","Centre-Back",1997-05-10,"Argentina",25000000
"Carlos Romero","RCD Espanyol Barcelona","laliga","Defender","Left-Back",2001-10-29,"Spain",25000000
"Kenneth Taylor","Società Sportiva Lazio S.p.A.","serie-a","Midfield","Central Midfield",2002-05-16,"Netherlands",25000000
"Joelinton","Newcastle United","premier-league","Midfield","Central Midfield",1996-08-14,"Brazil",25000000
"Denis Zakaria","AS Monaco","ligue-1","Midfield","Defensive Midfield",1996-11-20,"Switzerland",25000000
"Jon Gorrotxategi","Real Sociedad","laliga","Midfield","Defensive Midfield",2002-02-02,"Spain",25000000
"Albian Hajdari","TSG 1899 Hoffenheim","bundesliga","Defender","Centre-Back",2003-05-18,"Kosovo",25000000
"Manuel Ugarte","Manchester United","premier-league","Midfield","Defensive Midfield",2001-04-11,"Uruguay",25000000
"Anastasios Douvikas","Como 1907","serie-a","Attack","Centre-Forward",1999-08-02,"Greece",25000000
"Diego Gómez","Brighton & Hove Albion","premier-league","Midfield","Central Midfield",2003-03-27,"Paraguay",25000000
"André","Wolverhampton Wanderers","premier-league","Midfield","Defensive Midfield",2001-07-16,"Brazil",25000000
"Mikel Merino","Arsenal FC","premier-league","Midfield","Central Midfield",1996-06-22,"Spain",25000000
"Marcus Tavernier","AFC Bournemouth","premier-league","Midfield","Attacking Midfield",1999-03-22,"England",25000000
"Josh Acheampong","Chelsea FC","premier-league","Defender","Right-Back",2006-05-05,"England",25000000
"Josh King","Fulham FC","premier-league","Midfield","Attacking Midfield",2007-01-03,"England",25000000
"Tyrick Mitchell","Crystal Palace","premier-league","Defender","Left-Back",1999-09-01,"England",25000000
"Natan","Real Betis Balompié","laliga","Defender","Centre-Back",2001-02-06,"Brazil",25000000
"Christopher Nkunku","AC Milan","serie-a","Attack","Centre-Forward",1997-11-14,"France",25000000
"Chemsdine Talbi","Sunderland AFC","premier-league","Attack","Right Winger",2005-05-09,"Morocco",25000000
"Arnaud Kalimuendo","Eintracht Frankfurt","bundesliga","Attack","Centre-Forward",2002-01-20,"France",25000000
"Jon Martín","Real Sociedad","laliga","Defender","Centre-Back",2006-04-23,"Spain",25000000
"Charalampos Kostoulas","Brighton & Hove Albion","premier-league","Attack","Centre-Forward",2007-05-30,"Greece",25000000
"Evann Guessand","Crystal Palace","premier-league","Attack","Right Winger",2001-07-01,"Cote d'Ivoire",25000000
"Exequiel Palacios","Bayer 04 Leverkusen","bundesliga","Midfield","Central Midfield",1998-10-05,"Argentina",25000000
"Mason Mount","Manchester United","premier-league","Midfield","Attacking Midfield",1999-01-10,"England",25000000
"Noah Okafor","Leeds United","premier-league","Attack","Left Winger",2000-05-24,"Switzerland",25000000
"Tylel Tati","FC Nantes","ligue-1","Defender","Centre-Back",2008-01-19,"France",25000000
"Ismaël Koné","US Sassuolo","serie-a","Midfield","Central Midfield",2002-06-16,"Canada",25000000
